Question,Mode,#Rec,PlanScore,PersonalScore,Lift,Recall,Latency
"If I retake a course I failed, what additional support courses could help ensure success?",noTranscript,9,0.7777777777777778,0.8888888888888888,0.11111111111111105,0.3181818181818182,26.60s
"If I retake a course I failed, what additional support courses could help ensure success?",noPlan,8,0.125,0.375,0.25,0.045454545454545456,30.00s
"If I retake a course I failed, what additional support courses could help ensure success?",question,0,0,0,0,0.0,18.14s
I got C in Calculus II; what should I take next to strengthen my math foundation?,full,3,0.6666666666666666,1.0,0.33333333333333337,0.09090909090909091,15.84s
I got C in Calculus II; what should I take next to strengthen my math foundation?,noTranscript,6,0.6666666666666666,0.8333333333333334,0.16666666666666674,0.18181818181818182,21.46s
I got C in Calculus II; what should I take next to strengthen my math foundation?,noPlan,3,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.045454545454545456,32.29s
I got C in Calculus II; what should I take next to strengthen my math foundation?,question,1,1.0,1.0,0.0,0.045454545454545456,24.42s
"Given I have completed two AI electives, which new AI-related course would you suggest?",full,5,0.4,0.6,0.19999999999999996,0.09090909090909091,22.86s
"Given I have completed two AI electives, which new AI-related course would you suggest?",noTranscript,8,0.75,0.875,0.125,0.2727272727272727,28.24s
"Given I have completed two AI electives, which new AI-related course would you suggest?",noPlan,2,0.5,1.0,0.5,0.045454545454545456,36.56s
"Given I have completed two AI electives, which new AI-related course would you suggest?",question,0,0,0,0,0.0,7.80s
